Book-Title,Book-Author,ISBN,Year-Of-Publication,Image-URL-S,num_ratings,avg_rating
Animal Farm,George Orwell,0451526341,2004,http://images.amazon.com/images/P/0451526341.01.THUMBZZZ.jpg,164.0,4.695121951219512
Eva Luna,Isabel Allende,0553280589,1989,http://images.amazon.com/images/P/0553280589.01.THUMBZZZ.jpg,68.0,3.0
Poisonwood Bible Edition Uk,Barbara Kingsolver,0571197639,0,http://images.amazon.com/images/P/0571197639.01.THUMBZZZ.jpg,26.0,4.5
Angels &amp; Insects : Two Novellas,A.S. BYATT,0679751343,1994,http://images.amazon.com/images/P/0679751343.01.THUMBZZZ.jpg,19.0,2.1052631578947367
Catch 22,Joseph Heller,0684833395,1996,http://images.amazon.com/images/P/0684833395.01.THUMBZZZ.jpg,108.0,4.037037037037037
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,0743245024,2002,http://images.amazon.com/images/P/0743245024.01.THUMBZZZ.jpg,11.0,1.7272727272727273
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,1563898586,2002,http://images.amazon.com/images/P/1563898586.01.THUMBZZZ.jpg,31.0,3.6451612903225805
A Man in Full,Tom Wolfe,0374270325,1998,http://images.amazon.com/images/P/0374270325.01.THUMBZZZ.jpg,63.0,2.9206349206349205
The Miracle Life of Edgar Mint: A Novel,Brady Udall,0375719180,2002,http://images.amazon.com/images/P/0375719180.01.THUMBZZZ.jpg,77.0,3.220779220779221
October Sky: A Memoir,Homer Hickam,0440235502,1999,http://images.amazon.com/images/P/0440235502.01.THUMBZZZ.jpg,65.0,4.1692307692307695
A Painted House,John Grisham,044023722X,2001,http://images.amazon.com/images/P/044023722X.01.THUMBZZZ.jpg,647.0,3.187017001545595
The Romance Reader,Pearl Abraham,1573225487,1996,http://images.amazon.com/images/P/1573225487.01.THUMBZZZ.jpg,28.0,3.142857142857143
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1853260673,1997,http://images.amazon.com/images/P/1853260673.01.THUMBZZZ.jpg,11.0,2.8181818181818183
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,0060977477,1999,http://images.amazon.com/images/P/0060977477.01.THUMBZZZ.jpg,39.0,3.769230769230769
The Battle for God,Karen Armstrong,0345391691,2001,http://images.amazon.com/images/P/0345391691.01.THUMBZZZ.jpg,10.0,5.4
The Postman (Bantam Classics),David Brin,0553278746,1990,http://images.amazon.com/images/P/0553278746.01.THUMBZZZ.jpg,62.0,2.935483870967742
The Tortilla Curtain,T. Coraghessan Boyle,0670856045,1995,http://images.amazon.com/images/P/0670856045.01.THUMBZZZ.jpg,9.0,2.4444444444444446
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,0553571486,2000,http://images.amazon.com/images/P/0553571486.01.THUMBZZZ.jpg,12.0,0.6666666666666666
The Breach,Brian Kaufman,0972044205,2002,http://images.amazon.com/images/P/0972044205.01.THUMBZZZ.jpg,13.0,4.615384615384615
Neanderthal: A Novel,John Darnton,0312963009,1997,http://images.amazon.com/images/P/0312963009.01.THUMBZZZ.jpg,72.0,1.7916666666666667
Babyhood,Paul Reiser,0380728729,1998,http://images.amazon.com/images/P/0380728729.01.THUMBZZZ.jpg,25.0,2.56
Dave Barry in Cyberspace,Dave Barry,0449912302,1997,http://images.amazon.com/images/P/0449912302.01.THUMBZZZ.jpg,12.0,3.9166666666666665
Waiting,Frank M. Robinson,0812541642,2000,http://images.amazon.com/images/P/0812541642.01.THUMBZZZ.jpg,26.0,2.423076923076923
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,0486282112,1994,http://images.amazon.com/images/P/0486282112.01.THUMBZZZ.jpg,37.0,3.6486486486486487
ALL THAT REMAINS,Patricia Cornwell,0684193957,1992,http://images.amazon.com/images/P/0684193957.01.THUMBZZZ.jpg,18.0,3.888888888888889
Last Chance to See,Douglas Adams,0345371984,1992,http://images.amazon.com/images/P/0345371984.01.THUMBZZZ.jpg,25.0,3.52
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,0380730138,1998,http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg,265.0,2.2452830188679247
Affinity,Sarah Waters,1573228737,2002,http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg,51.0,2.9215686274509802
Diario de Ana Frank,Anne Frank,9681500555,2000,http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg,9.0,5.111111111111111
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,0452283914,2003,http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg,34.0,3.588235294117647
The Hunt for Red October,Tom Clancy,0425120279,1990,http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg,82.0,2.451219512195122
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,0380728273,2000,http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg,37.0,2.081081081081081
El Palacio de La Luna,Paul Auster,8433914545,1996,http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg,13.0,6.615384615384615
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,0446606197,1999,http://images.amazon.com/images/P/0446606197.01.THUMBZZZ.jpg,8.0,3.75
Trying to Save Piggy Sneed,John Irving,1559703237,1996,http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg,17.0,1.8823529411764706
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,3596214629,0,http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg,15.0,5.266666666666667
Bel Canto,Ann Patchett,0060188731,2001,http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg,91.0,3.912087912087912
The Secret Life of Bees,Sue Monk Kidd,0142001740,2003,http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg,615.0,4.219512195121951
Digital Fortress : A Thriller,Dan Brown,0312995423,2003,http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg,205.0,3.419512195121951
The Ladies of Missalonghi,Colleen McCullough,0380704587,1988,http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg,39.0,3.051282051282051
Blackberry Wine : A Novel,Joanne Harris,0380815923,2001,http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg,44.0,3.6363636363636362
The Firm,John Grisham,0385416342,1991,http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg,28.0,3.2142857142857144
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,0385418493,1996,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,48.0,4.708333333333333
The Client,John Grisham,038542471X,1993,http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg,114.0,2.9298245614035086
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,0449005410,2001,http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg,28.0,2.2857142857142856
Danger,Dick Francis,0449202631,1985,http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg,17.0,1.5294117647058822
Proof,Dick Francis,0449207544,1990,http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg,24.0,4.125
Heart of the Sea (Irish Trilogy),Nora Roberts,0515128554,2000,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,170.0,3.011764705882353
Mostly Harmless,Douglas Adams,0517577402,1992,http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg,23.0,4.173913043478261
Lake News,Barbara Delinsky,067103619X,2000,http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg,71.0,2.2253521126760565
An Accidental Woman,Barbara Delinsky,0743411269,2003,http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg,60.0,3.25
The Snow Garden,Christopher Rice,0743470389,2004,http://images.amazon.com/images/P/0743470389.01.THUMBZZZ.jpg,21.0,1.6666666666666667
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,0767905938,2000,http://images.amazon.com/images/P/0767905938.01.THUMBZZZ.jpg,45.0,3.888888888888889
House of Stairs,William Sleator,0140345809,1991,http://images.amazon.com/images/P/0140345809.01.THUMBZZZ.jpg,11.0,2.5454545454545454
The Little Prince,Antoine de Saint-ExupÃ©ry,0156528207,1968,http://images.amazon.com/images/P/0156528207.01.THUMBZZZ.jpg,79.0,5.7974683544303796
Jonathan Livingston Seagull,Richard Bach,0380012863,1976,http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg,118.0,3.9152542372881354
"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",0875421288,1989,http://images.amazon.com/images/P/0875421288.01.THUMBZZZ.jpg,14.0,5.0
Julius Caesar (Oxford School Shakespeare),William Shakespeare,0198320264,2001,http://images.amazon.com/images/P/0198320264.01.THUMBZZZ.jpg,8.0,2.75
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,0451527747,2000,http://images.amazon.com/images/P/0451527747.01.THUMBZZZ.jpg,30.0,2.933333333333333
Moonlight Becomes You,Mary Higgins Clark,0671867113,1997,http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg,138.0,2.86231884057971
The Adventures of Tom Sawyer,Mark Twain,0812504208,1989,http://images.amazon.com/images/P/0812504208.01.THUMBZZZ.jpg,10.0,3.7
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,0060173289,1996,http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg,130.0,3.453846153846154
Lakota Woman,Dog Mary Crow,0060973897,1991,http://images.amazon.com/images/P/0060973897.01.THUMBZZZ.jpg,32.0,3.53125
The Lovely Bones: A Novel,Alice Sebold,0316666343,2002,http://images.amazon.com/images/P/0316666343.01.THUMBZZZ.jpg,1295.0,4.468725868725869
Hannibal,Thomas Harris,0440224675,2000,http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg,284.0,2.545774647887324
London : The Novel,EDWARD RUTHERFURD,0449002632,1998,http://images.amazon.com/images/P/0449002632.01.THUMBZZZ.jpg,90.0,2.811111111111111
Life Before Man,Margaret Atwood,0449213773,1990,http://images.amazon.com/images/P/0449213773.01.THUMBZZZ.jpg,24.0,1.625
Cavedweller,Dorothy Allison,0452279690,1999,http://images.amazon.com/images/P/0452279690.01.THUMBZZZ.jpg,23.0,2.260869565217391
The Robber Bride,Margaret Atwood,0553569058,1995,http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg,99.0,1.7272727272727273
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,0679427430,1993,http://images.amazon.com/images/P/0679427430.01.THUMBZZZ.jpg,18.0,2.388888888888889
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1573225126,1997,http://images.amazon.com/images/P/1573225126.01.THUMBZZZ.jpg,44.0,3.5
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1878424319,1997,http://images.amazon.com/images/P/1878424319.01.THUMBZZZ.jpg,133.0,3.4962406015037595
CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,8478800336,1990,http://images.amazon.com/images/P/8478800336.01.THUMBZZZ.jpg,8.0,3.625
War and Peace (Wordsworth Classics),Leo Tolstoy,1853260622,1997,http://images.amazon.com/images/P/1853260622.01.THUMBZZZ.jpg,33.0,2.757575757575758
Alice's Tulips,Sandra Dallas,0312283784,2001,http://images.amazon.com/images/P/0312283784.01.THUMBZZZ.jpg,14.0,5.285714285714286
Centaur Aisle,Piers Anthony,0345297709,1982,http://images.amazon.com/images/P/0345297709.01.THUMBZZZ.jpg,25.0,2.8
Crewel Lye,Piers Anthony,0345313097,1985,http://images.amazon.com/images/P/0345313097.01.THUMBZZZ.jpg,24.0,2.75
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,0345335465,1991,http://images.amazon.com/images/P/0345335465.01.THUMBZZZ.jpg,62.0,3.5806451612903225
Dating Big Bird,Laura Zigman,0385333404,2000,http://images.amazon.com/images/P/0385333404.01.THUMBZZZ.jpg,26.0,0.8076923076923077
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,0449212084,1990,http://images.amazon.com/images/P/0449212084.01.THUMBZZZ.jpg,46.0,1.3043478260869565
"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,0553582682,2000,http://images.amazon.com/images/P/0553582682.01.THUMBZZZ.jpg,12.0,3.75
Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,0590947257,1997,http://images.amazon.com/images/P/0590947257.01.THUMBZZZ.jpg,9.0,1.7777777777777777
Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,0843136685,1994,http://images.amazon.com/images/P/0843136685.01.THUMBZZZ.jpg,12.0,1.75
The Scarlet Letter,NATHANIEL HAWTHORNE,0553210092,1965,http://images.amazon.com/images/P/0553210092.01.THUMBZZZ.jpg,92.0,3.2065217391304346
Dragonsong (Harper Hall Trilogy),Anne McCaffrey,0553258524,1977,http://images.amazon.com/images/P/0553258524.01.THUMBZZZ.jpg,31.0,4.516129032258065
Cloud Nine,Luanne Rice,055358099X,2000,http://images.amazon.com/images/P/055358099X.01.THUMBZZZ.jpg,67.0,2.3134328358208953
The Lovely Bones,Alice Sebold,0316168815,2004,http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg,93.0,3.7311827956989245
A Widow for One Year,JOHN IRVING,0345424719,1999,http://images.amazon.com/images/P/0345424719.01.THUMBZZZ.jpg,145.0,3.1517241379310343
The Clearing,TIM GAUTREAUX,0375414746,2003,http://images.amazon.com/images/P/0375414746.01.THUMBZZZ.jpg,9.0,2.4444444444444446
Empire Falls,Richard Russo,0375726403,2002,http://images.amazon.com/images/P/0375726403.01.THUMBZZZ.jpg,321.0,3.454828660436137
Oryx and Crake,Margaret Atwood,0385503857,2003,http://images.amazon.com/images/P/0385503857.01.THUMBZZZ.jpg,88.0,3.0454545454545454
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,0425156842,1997,http://images.amazon.com/images/P/0425156842.01.THUMBZZZ.jpg,29.0,2.1379310344827585
Black and Blue,ANNA QUINDLEN,0440226104,1999,http://images.amazon.com/images/P/0440226104.01.THUMBZZZ.jpg,263.0,2.79467680608365
Le Divorce (William Abrahams Book),Diane Johnson,0452277337,1997,http://images.amazon.com/images/P/0452277337.01.THUMBZZZ.jpg,62.0,2.6451612903225805
The Face,DEAN KOONTZ,0553802488,2003,http://images.amazon.com/images/P/0553802488.01.THUMBZZZ.jpg,59.0,2.9322033898305087
She's Come Undone (Oprah's Book Club),Wally Lamb,0671021001,1998,http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg,468.0,3.5705128205128207
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,0767903579,1999,http://images.amazon.com/images/P/0767903579.01.THUMBZZZ.jpg,61.0,3.0163934426229506
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,0805063897,2002,http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg,267.0,4.142322097378277
"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,0679777431,1997,http://images.amazon.com/images/P/0679777431.01.THUMBZZZ.jpg,19.0,2.6315789473684212
"RUSSIA HOUSE, THE",JOHN LE CARRE,0553285343,1990,http://images.amazon.com/images/P/0553285343.01.THUMBZZZ.jpg,58.0,1.706896551724138
The First Wives Club Movie Tie In,Olivia Goldsmith,0671002481,1996,http://images.amazon.com/images/P/0671002481.01.THUMBZZZ.jpg,90.0,1.7333333333333334
Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,0679733825,1991,http://images.amazon.com/images/P/0679733825.01.THUMBZZZ.jpg,12.0,2.0
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,0842329129,1996,http://images.amazon.com/images/P/0842329129.01.THUMBZZZ.jpg,297.0,4.026936026936027
Househusband,AD HUDLER,0345451260,2002,http://images.amazon.com/images/P/0345451260.01.THUMBZZZ.jpg,14.0,2.0
Letters from a Nut,Ted L. Nancy,0380973545,1999,http://images.amazon.com/images/P/0380973545.01.THUMBZZZ.jpg,68.0,3.2058823529411766
The Shining,Stephen King,0743424425,2001,http://images.amazon.com/images/P/0743424425.01.THUMBZZZ.jpg,46.0,4.673913043478261
The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,0786868015,2001,http://images.amazon.com/images/P/0786868015.01.THUMBZZZ.jpg,60.0,3.933333333333333
The Sky Is Falling,Sidney Sheldon,0446610178,2001,http://images.amazon.com/images/P/0446610178.01.THUMBZZZ.jpg,71.0,2.2816901408450705
Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,0743229878,2002,http://images.amazon.com/images/P/0743229878.01.THUMBZZZ.jpg,24.0,4.291666666666667
Florida Road Kill: A Novel,Tim Dorsey,0380732335,2000,http://images.amazon.com/images/P/0380732335.01.THUMBZZZ.jpg,17.0,3.3529411764705883
The 37th Hour,JODI COMPTON,0385337132,2003,http://images.amazon.com/images/P/0385337132.01.THUMBZZZ.jpg,12.0,4.0
Be Cool,Elmore Leonard,0440235057,2000,http://images.amazon.com/images/P/0440235057.01.THUMBZZZ.jpg,32.0,2.09375
The Bean Trees,Barbara Kingsolver,0060915544,1989,http://images.amazon.com/images/P/0060915544.01.THUMBZZZ.jpg,244.0,4.086065573770492
Homeland and Other Stories,Barbara Kingsolver,0060917016,1990,http://images.amazon.com/images/P/0060917016.01.THUMBZZZ.jpg,41.0,3.6341463414634148
"A Suitable Boy : Novel, A",Vikram Seth,0060925000,1994,http://images.amazon.com/images/P/0060925000.01.THUMBZZZ.jpg,25.0,2.56
Daughter of Fortune,Isabel Allende,0060932759,2000,http://images.amazon.com/images/P/0060932759.01.THUMBZZZ.jpg,112.0,3.4732142857142856
The Fly on the Wall,Tony Hillerman,0061000280,1990,http://images.amazon.com/images/P/0061000280.01.THUMBZZZ.jpg,41.0,2.024390243902439
The Red Tent (Bestselling Backlist),Anita Diamant,0312195516,1998,http://images.amazon.com/images/P/0312195516.01.THUMBZZZ.jpg,723.0,4.334716459197787
The Right Hand of Amon,Lauren Haney,0380792664,1997,http://images.amazon.com/images/P/0380792664.01.THUMBZZZ.jpg,12.0,2.5833333333333335
The Cat Who Wasn't There,Lilian Jackson Braun,0399137807,1992,http://images.amazon.com/images/P/0399137807.01.THUMBZZZ.jpg,19.0,2.3157894736842106
Light a Penny Candle,Maeve Binchy,0451203046,2001,http://images.amazon.com/images/P/0451203046.01.THUMBZZZ.jpg,29.0,2.689655172413793
The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,0451410556,2002,http://images.amazon.com/images/P/0451410556.01.THUMBZZZ.jpg,50.0,2.78
The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,0486281965,1994,http://images.amazon.com/images/P/0486281965.01.THUMBZZZ.jpg,11.0,4.636363636363637
Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,081296666X,2003,http://images.amazon.com/images/P/081296666X.01.THUMBZZZ.jpg,26.0,2.1538461538461537
The Nanny Diaries: A Novel,Emma McLaughlin,0312278586,2002,http://images.amazon.com/images/P/0312278586.01.THUMBZZZ.jpg,474.0,3.5970464135021096
Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,8845229041,0,http://images.amazon.com/images/P/8845229041.01.THUMBZZZ.jpg,9.0,3.111111111111111
Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,0312288115,2002,http://images.amazon.com/images/P/0312288115.01.THUMBZZZ.jpg,66.0,1.5909090909090908
Postmortem,Patricia Daniels Cornwell,0380710218,1993,http://images.amazon.com/images/P/0380710218.01.THUMBZZZ.jpg,144.0,3.2916666666666665
The Cove,Catherine Coulter,0515118656,1996,http://images.amazon.com/images/P/0515118656.01.THUMBZZZ.jpg,95.0,2.0842105263157893
An Inconvenient Woman,Dominick Dunne,0553289063,1991,http://images.amazon.com/images/P/0553289063.01.THUMBZZZ.jpg,32.0,2.0625
Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,0671000306,1996,http://images.amazon.com/images/P/0671000306.01.THUMBZZZ.jpg,68.0,2.1323529411764706
While My Pretty One Sleeps,Mary Higgins Clark,0671673688,1990,http://images.amazon.com/images/P/0671673688.01.THUMBZZZ.jpg,134.0,1.5298507462686568
Everything Is Illuminated: A Novel,Jonathan Safran Foer,0618173870,2002,http://images.amazon.com/images/P/0618173870.01.THUMBZZZ.jpg,34.0,3.176470588235294
Three Junes,JULIA GLASS,0385721420,2003,http://images.amazon.com/images/P/0385721420.01.THUMBZZZ.jpg,167.0,2.37125748502994
